customer_id,company_name,contact_name,email,customer_tier,home_planet_id,signup_date,is_active
CUST-00001,Helios Yards,Seven of Nine,seven@heliosyards.example,silver,2,2025-06-16,true
CUST-00002,Dovetail Holdings,Una Chin-Riley,una@dovetailholdings.example,bronze,2,2025-12-31,true
CUST-00003,Cistern Supply,Nyota Uhura,nyota@cisternsupply.example,silver,4,2024-01-28,true
CUST-00004,Vertex Combine,Hemmer,hemmer@vertexcombine.example,gold,9,2023-10-25,true
CUST-00005,Vertex Freight,Seven of Nine,seven@vertexfreight.example,silver,3,2025-06-24,true
CUST-00006,Tycho Holdings,Sylvia Tilly,sylvia@tychoholdings.example,bronze,6,2025-01-28,true
CUST-00007,Perihelion Logistics,Pelia,pelia@perihelionlogistics.example,bronze,10,2025-01-08,true
CUST-00008,Fathom Freight,Odo,odo@fathomfreight.example,bronze,5,2025-12-15,true
CUST-00009,Kepler Combine,Geordi La Forge,geordi@keplercombine.example,platinum,5,2025-04-21,true
CUST-00010,Aurora Freight,Travis Mayweather,travis@aurorafreight.example,silver,6,2024-03-15,true
CUST-00011,Fathom Collective,Jadzia Dax,jadzia@fathomcollective.example,silver,2,2025-08-16,true
CUST-00012,Dovetail Combine,Trip Tucker,trip@dovetailcombine.example,bronze,5,2025-06-10,true
CUST-00013,Umbra Works,Janice Rand,janice@umbraworks.example,silver,6,2024-06-29,true
CUST-00014,Cinder Collective,Raffi Musiker,raffi@cindercollective.example,platinum,6,2024-04-12,true
CUST-00015,Solstice Combine,Murf,murf@solsticecombine.example,gold,5,2023-12-28,true
CUST-00016,Umbra Freight,Ezri Dax,ezri@umbrafreight.example,silver,10,2024-08-27,true
CUST-00017,Tycho Cooperative,Kira Nerys,kira@tychocooperative.example,platinum,1,2024-05-30,true
CUST-00018,Fathom Outfitters,Dal R'El,dal@fathomoutfitters.example,gold,7,2024-07-13,true
CUST-00019,Tycho Collective,Gwyndala,gwyndala@tychocollective.example,gold,1,2023-12-05,true
CUST-00020,Quadrant Provisioning,Kira Nerys,kira@quadrantprovisioning.example,platinum,2,2026-01-27,true
CUST-00021,Cistern Cooperative,Cristobal Rios,cristobal@cisterncooperative.example,bronze,5,2024-04-30,true
CUST-00022,Fathom Combine,Benjamin Sisko,benjamin@fathomcombine.example,gold,9,2023-12-12,true
CUST-00023,Helios Supply,Trip Tucker,trip@heliossupply.example,platinum,9,2026-01-11,true
CUST-00024,Quadrant Combine,Christine Chapel,christine@quadrantcombine.example,silver,6,2024-06-29,true
CUST-00025,Beacon Holdings,Gwyndala,gwyndala@beaconholdings.example,silver,2,2025-09-21,true
CUST-00026,Aurora Works,Dal R'El,dal@auroraworks.example,platinum,9,2025-06-28,true
CUST-00027,Quadrant Provisioning,Saru,saru@quadrantprovisioning.example,platinum,4,2024-08-19,true
CUST-00028,Lodestar Holdings,Hoshi Sato,hoshi@lodestarholdings.example,bronze,4,2024-06-07,true
CUST-00029,Lodestar Logistics,Jean-Luc Picard,jeanluc@lodestarlogistics.example,bronze,10,2025-06-10,true
CUST-00030,Sable Holdings,Agnes Jurati,agnes@sableholdings.example,silver,1,2025-04-20,true
CUST-00031,Dovetail Cooperative,Brad Boimler,brad@dovetailcooperative.example,silver,4,2023-11-19,true
CUST-00032,Cinder Holdings,Geordi La Forge,geordi@cinderholdings.example,platinum,7,2025-02-02,true
CUST-00033,Meridian Collective,Geordi La Forge,geordi@meridiancollective.example,bronze,8,2024-12-14,true
CUST-00034,Lodestar Combine,Odo,odo@lodestarcombine.example,platinum,2,2025-09-09,true
CUST-00035,Anvil Combine,Jean-Luc Picard,jeanluc@anvilcombine.example,platinum,5,2023-10-26,true
CUST-00036,Tycho Logistics,Jankom Pog,jankom@tychologistics.example,bronze,9,2025-10-27,true
CUST-00037,Aurora Provisioning,Sam Rutherford,sam@auroraprovisioning.example,platinum,4,2025-06-26,true
CUST-00038,Aurora Provisioning,James Kirk,james@auroraprovisioning.example,platinum,1,2025-05-04,true
CUST-00039,Quadrant Provisioning,Murf,murf@quadrantprovisioning.example,platinum,8,2025-08-25,true
CUST-00040,Meridian Supply,Jankom Pog,jankom@meridiansupply.example,bronze,4,2023-12-27,true
CUST-00041,Ember Outfitters,Cristobal Rios,cristobal@emberoutfitters.example,silver,1,2025-12-03,true
CUST-00042,Aurora Holdings,Janice Rand,janice@auroraholdings.example,silver,2,2024-12-13,true
CUST-00043,Lodestar Supply,Pavel Chekov,pavel@lodestarsupply.example,bronze,10,2024-11-27,true
CUST-00044,Cistern Freight,Tom Paris,tom@cisternfreight.example,silver,10,2024-03-16,true
