order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-100001,CUST-00364,delivered,2026-03-08T03:02:50+00:00,10,,15,Medina Station,3,35581.40,credits
ORD-100002,CUST-00006,delivered,2026-04-01T02:06:52+00:00,4,,5,Utopia Planitia,,267100.56,credits
ORD-100003,CUST-00276,delivered,2026-03-26T07:26:07+00:00,1,,13,Polaris,,396675.27,credits
ORD-100004,CUST-00286,delivered,2026-03-22T13:12:54+00:00,2,,5,Utopia Planitia,5,93662.10,credits
ORD-100005,CUST-00225,delivered,2026-08-16T06:21:12+00:00,17,,23,Pallas Shipyard,7,89603.16,credits
ORD-100006,CUST-00393,dispatched,2026-07-30T14:06:07+00:00,19,,9,K-7 Station,,286153.32,credits
ORD-100007,CUST-00016,delivered,2026-03-14T10:09:19+00:00,4,,5,Utopia Planitia,,327888.82,credits
ORD-100008,CUST-00339,delivered,2026-07-04T01:11:35+00:00,16,,11,New Horizons,,40930.72,credits
ORD-100009,CUST-00250,delivered,2026-07-24T11:49:18+00:00,4,,5,Utopia Planitia,,52105.18,credits
ORD-100010,CUST-00299,delivered,2026-08-08T01:29:42+00:00,1,,13,Polaris,6,86828.68,credits
ORD-100011,CUST-00293,delivered,2026-05-22T21:21:10+00:00,13,,8,Starbase 11,,51986.64,credits
ORD-100012,CUST-00136,cancelled,2026-05-16T08:04:36+00:00,2,,5,Utopia Planitia,,3738.14,credits
ORD-100013,CUST-00272,dispatched,2026-06-18T14:42:48+00:00,16,,11,New Horizons,,73704.46,credits
ORD-100014,CUST-00096,dispatched,2026-07-06T11:29:09+00:00,19,,9,K-7 Station,,162447.71,credits
ORD-100015,CUST-00033,dispatched,2026-06-14T03:09:12+00:00,7,,22,Vesta Prime,,140164.24,credits
ORD-100016,CUST-00224,delivered,2026-08-13T08:42:35+00:00,14,,7,Jupiter Station,,13474.15,credits
ORD-100017,CUST-00153,delivered,2026-06-13T10:21:53+00:00,3,,5,Utopia Planitia,,12697.60,credits
ORD-100018,CUST-00110,delivered,2026-06-21T03:20:34+00:00,9,,14,Atlantis,,6041.58,credits
ORD-100019,CUST-00158,cancelled,2026-08-13T12:59:58+00:00,1,,13,Polaris,,34378.60,credits
ORD-100020,CUST-00131,delivered,2026-03-24T08:55:05+00:00,10,,15,Medina Station,,376996.86,credits
ORD-100021,CUST-00358,picked,2026-07-08T04:00:25+00:00,9,,14,Atlantis,,396534.77,credits
ORD-100022,CUST-00103,delivered,2026-05-20T23:08:16+00:00,10,,15,Medina Station,4,1238.16,credits
ORD-100023,CUST-00194,placed,2026-04-27T13:38:16+00:00,19,,9,K-7 Station,9,154111.51,credits
ORD-100024,CUST-00077,dispatched,2026-06-03T14:52:43+00:00,3,,5,Utopia Planitia,,5115.46,credits
ORD-100025,CUST-00137,delivered,2026-07-05T06:26:11+00:00,10,,15,Medina Station,,45277.00,credits
ORD-100026,CUST-00190,delivered,2026-08-23T22:24:45+00:00,19,,9,K-7 Station,8,33307.19,credits
ORD-100027,CUST-00242,delivered,2026-08-03T17:02:37+00:00,12,,18,Enceladus Outpost,,251847.21,credits
ORD-100028,CUST-00364,dispatched,2026-06-19T21:40:51+00:00,17,,23,Pallas Shipyard,1,43491.81,credits
ORD-100029,CUST-00094,dispatched,2026-06-29T03:54:46+00:00,2,,5,Utopia Planitia,,8544.82,credits
ORD-100030,CUST-00146,delivered,2026-04-13T02:15:49+00:00,6,,12,Tycho Station,,8022.27,credits
ORD-100031,CUST-00055,placed,2026-04-09T23:46:58+00:00,11,,17,Titan Base Alpha,,39030.18,credits
ORD-100032,CUST-00292,delivered,2026-04-24T08:11:15+00:00,5,,4,Deep Space Nine,,236523.38,credits
ORD-100033,CUST-00386,delivered,2026-03-31T15:17:36+00:00,5,,4,Deep Space Nine,,45926.13,credits
ORD-100034,CUST-00219,delivered,2026-03-11T15:19:09+00:00,3,,5,Utopia Planitia,,1876.14,credits
ORD-100035,CUST-00024,delivered,2026-03-28T00:07:47+00:00,17,,23,Pallas Shipyard,,852.35,credits
ORD-100036,CUST-00361,delivered,2026-05-20T03:27:34+00:00,10,,15,Medina Station,,536716.41,credits
ORD-100037,CUST-00337,delivered,2026-07-03T06:30:41+00:00,20,,20,Triton Relay,,18256.10,credits
ORD-100038,CUST-00238,delivered,2026-06-30T00:06:40+00:00,5,,4,Deep Space Nine,3,335534.06,credits
ORD-100039,CUST-00019,delivered,2026-06-11T20:26:56+00:00,16,,11,New Horizons,,13058.83,credits
ORD-100040,CUST-00083,delivered,2026-04-19T23:45:24+00:00,10,,15,Medina Station,,92912.43,credits
ORD-100041,CUST-00384,delivered,2026-08-18T11:56:16+00:00,3,,5,Utopia Planitia,3,8665.45,credits
ORD-100042,CUST-00059,picked,2026-04-28T17:17:57+00:00,20,,20,Triton Relay,,28994.64,credits
ORD-100043,CUST-00078,delivered,2026-08-02T03:55:13+00:00,17,,23,Pallas Shipyard,,332207.62,credits
ORD-100044,CUST-00051,delivered,2026-08-13T00:15:53+00:00,5,,4,Deep Space Nine,,75747.04,credits
ORD-100045,CUST-00213,delivered,2026-08-09T16:50:43+00:00,12,,18,Enceladus Outpost,9,5274.77,credits
ORD-100046,CUST-00162,delivered,2026-04-12T01:40:45+00:00,13,,8,Starbase 11,,148.56,credits
ORD-100047,CUST-00177,delivered,2026-05-11T17:39:50+00:00,1,,13,Polaris,,12585.28,credits
ORD-100048,CUST-00276,delivered,2026-06-08T16:35:19+00:00,11,,17,Titan Base Alpha,,4573.05,credits
ORD-100049,CUST-00397,cancelled,2026-06-17T09:42:50+00:00,10,,15,Medina Station,1,43510.82,credits
ORD-100050,CUST-00367,picked,2026-08-20T02:05:03+00:00,19,,9,K-7 Station,,56748.80,credits
ORD-100051,CUST-00218,dispatched,2026-06-30T14:44:59+00:00,5,,4,Deep Space Nine,9,8283.20,credits
ORD-100052,CUST-00249,cancelled,2026-04-03T03:38:54+00:00,15,,10,Starbase 375,,367169.28,credits
ORD-100053,CUST-00210,delivered,2026-03-31T00:50:09+00:00,4,,5,Utopia Planitia,,13415.39,credits
ORD-100054,CUST-00379,picked,2026-03-01T16:40:29+00:00,16,,11,New Horizons,,128189.62,credits
ORD-100055,CUST-00390,delivered,2026-08-18T21:56:28+00:00,15,,10,Starbase 375,,253628.35,credits
ORD-100056,CUST-00396,delivered,2026-07-22T16:12:48+00:00,10,,15,Medina Station,,38901.05,credits
ORD-100057,CUST-00106,delivered,2026-08-28T01:31:55+00:00,8,,7,Jupiter Station,,5702.04,credits
ORD-100058,CUST-00047,delivered,2026-03-26T13:43:10+00:00,4,,5,Utopia Planitia,,5299.35,credits
ORD-100059,CUST-00073,dispatched,2026-05-22T17:26:04+00:00,14,,7,Jupiter Station,,166964.79,credits
ORD-100060,CUST-00010,cancelled,2026-07-20T13:28:05+00:00,9,,14,Atlantis,,2795.64,credits
ORD-100061,CUST-00326,delivered,2026-04-22T21:24:22+00:00,17,,23,Pallas Shipyard,9,209843.99,credits
ORD-100062,CUST-00289,picked,2026-05-16T10:21:13+00:00,3,,5,Utopia Planitia,,221934.83,credits
ORD-100063,CUST-00236,placed,2026-05-24T20:41:04+00:00,20,,20,Triton Relay,,32051.22,credits
ORD-100064,CUST-00276,delivered,2026-08-19T22:22:12+00:00,1,,13,Polaris,7,95665.18,credits
ORD-100065,CUST-00361,placed,2026-04-23T04:47:04+00:00,20,,20,Triton Relay,,5289.41,credits
ORD-100066,CUST-00066,delivered,2026-07-24T20:43:41+00:00,9,,14,Atlantis,,73849.21,credits
ORD-100067,CUST-00254,delivered,2026-07-11T10:00:25+00:00,12,,18,Enceladus Outpost,,48860.56,credits
ORD-100068,CUST-00128,delivered,2026-04-12T20:59:21+00:00,7,,22,Vesta Prime,2,186.93,credits
ORD-100069,CUST-00122,delivered,2026-08-01T14:03:19+00:00,3,,5,Utopia Planitia,,8445.39,credits
