shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0000001,ORD-100001,10,9,2,2026-03-11T02:19:42+00:00,2026-03-12T15:07:58+00:00,delivered
SHP-0000002,ORD-100002,4,7,10,2026-04-04T05:57:48+00:00,2026-08-31T16:13:45+00:00,delivered
SHP-0000003,ORD-100003,1,5,16,2026-03-28T11:45:18+00:00,2026-03-29T14:07:33+00:00,delivered
SHP-0000004,ORD-100004,2,1,16,2026-03-23T21:06:25+00:00,2026-08-31T21:23:11+00:00,delivered
SHP-0000005,ORD-100005,17,14,16,2026-08-19T08:48:45+00:00,2026-08-31T03:14:53+00:00,delivered
SHP-0000006,ORD-100006,19,16,16,2026-08-01T07:40:08+00:00,,in_transit
SHP-0000007,ORD-100007,4,17,16,2026-03-17T14:12:18+00:00,2026-08-31T02:42:48+00:00,delivered
SHP-0000008,ORD-100008,16,14,5,2026-07-07T09:45:24+00:00,2026-08-31T22:10:31+00:00,delivered
SHP-0000009,ORD-100009,4,5,12,2026-07-26T11:51:47+00:00,2026-08-31T00:37:02+00:00,delivered
SHP-0000010,ORD-100010,1,16,19,2026-08-10T00:20:24+00:00,2026-08-15T08:01:44+00:00,delivered
SHP-0000011,ORD-100011,13,16,3,2026-05-25T17:13:18+00:00,2026-08-31T11:27:12+00:00,delivered
SHP-0000012,ORD-100013,16,6,1,2026-06-21T20:45:33+00:00,,in_transit
SHP-0000013,ORD-100014,19,5,10,2026-07-07T13:26:20+00:00,,in_transit
SHP-0000014,ORD-100015,7,8,10,2026-06-15T14:31:35+00:00,,in_transit
SHP-0000015,ORD-100016,14,1,2,2026-08-14T02:20:38+00:00,2026-08-31T23:31:50+00:00,delivered
SHP-0000016,ORD-100017,3,14,7,2026-06-16T04:06:11+00:00,2026-08-31T23:47:15+00:00,delivered
SHP-0000017,ORD-100018,9,5,12,2026-06-23T15:45:23+00:00,2026-06-30T21:15:17+00:00,delivered
SHP-0000018,ORD-100020,10,11,14,2026-03-26T03:52:10+00:00,2026-04-03T23:26:59+00:00,delivered
SHP-0000019,ORD-100022,10,14,12,2026-05-21T05:25:56+00:00,2026-05-27T09:12:05+00:00,delivered
SHP-0000020,ORD-100024,3,4,8,2026-06-05T22:13:12+00:00,,in_transit
SHP-0000021,ORD-100025,10,8,20,2026-07-07T14:58:15+00:00,2026-07-10T00:18:16+00:00,delivered
SHP-0000022,ORD-100026,19,2,2,2026-08-25T10:59:15+00:00,2026-08-31T02:06:35+00:00,delivered
SHP-0000023,ORD-100027,12,11,15,2026-08-04T04:05:20+00:00,2026-08-10T05:32:31+00:00,delivered
SHP-0000024,ORD-100028,17,2,7,2026-06-21T04:03:14+00:00,,in_transit
SHP-0000025,ORD-100029,2,4,12,2026-06-30T02:13:55+00:00,,in_transit
SHP-0000026,ORD-100030,6,4,13,2026-04-15T11:37:59+00:00,2026-08-12T10:01:18+00:00,delivered
